file,line,col,form,bucket,under,module_scope,has_main_guard,is_service
scripts/ablate_gnn.py,36,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/ablate_gnn.py,37,11,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/ablate_gnn.py,46,27,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/ablation_npig_permutation.py,222,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/ablation_npig_permutation.py,223,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/ablation_npig_permutation.py,224,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/ablation_npig_permutation.py,225,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/ablation_npig_permutation.py,226,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/audit_npathogenic_leakage.py,30,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/audit_smoke_feature_population.py,80,74,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/audit_split_feature_health.py,66,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/audit_variant_ids.py,63,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/augment_reviewstatus.py,51,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/benchmark_seq_windows.py,76,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_1kg_parquet.py,120,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_alphafold_parquet.py,85,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_alphafold_parquet.py,93,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_alphafold_parquet.py,106,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_calibration_baseline.py,48,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_clean_seq_from_windows.py,135,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_clean_seq_from_windows.py,143,27,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_cohort_from_source.py,507,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_cohort_v2.py,320,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_dbsnp_index.py,205,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_dbsnp_parquet.py,123,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_drift_reference_profile.py,100,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_fairness_baseline.py,52,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_gnomad_parquet.py,80,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_gnomad_ymt_af.py,158,11,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_gnomad_ymt_af.py,167,11,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_infrastructure_baseline.py,57,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_label_shift_baseline.py,27,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_lovd_index.py,522,18,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_reactome_parquet.py,57,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_reclassification_reference.py,40,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_rnaseq_parquet.py,67,15,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_schema_baseline.py,160,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_schema_baseline.py,185,15,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_seq_windows.py,115,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_seq_windows.py,134,23,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_seq_windows.py,174,24,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/build_seq_windows.py,226,11,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/calibrate_thresholds.py,305,16,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/calibrate_thresholds.py,306,16,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/calibration_analysis.py,145,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/check_grch38_fasta.py,152,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/check_variant_id.py,3,5,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/check_variant_id.py,4,5,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/classify_alleleless_by_type.py,124,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/clean_cohort.py,531,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/clinvar_name_probe.py,34,15,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/compute_within_gene_auroc.py,20,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/conformal_prediction.py,172,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/conformal_prediction.py,211,18,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/cosmic_activation_probe.py,41,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/cosmic_leakage_audit.py,59,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/cosmic_leakage_audit.py,61,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/cosmic_leakage_audit.py,62,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/cosmic_tcga_overlap_probe.py,63,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diag_lovd_join.py,6,7,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/diag_lovd_join.py,7,7,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/diagnose_and_recover_alleleless.py,128,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diagnose_coordinate_convention.py,109,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diagnose_dups.py,3,5,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/diagnose_dups.py,4,5,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/diagnose_esm2_coverage.py,84,21,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diagnose_esm2_coverage.py,101,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diagnose_esm2_coverage.py,109,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diagnose_identity_join.py,108,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diagnose_phase2_prediction_reconstruction.py,20,8,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/diagnose_phase2_prediction_reconstruction.py,22,4,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/diagnose_seq_coverage_gap.py,57,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diagnose_seq_coverage_gap.py,58,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/diff_cohorts.py,59,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/esm2_cpu_decomposition_probe.py,144,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
